label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
FEguide-37832,2026,Ford Motor Company,Ford,MAVERICK AWD,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.0,4,Auto(A8),Part-time 4-Wheel Drive,,22,30,25,,,,2000,355,5,2025-11-07
FEguide-37875,2026,Ford Motor Company,Ford,MAVERICK HEV AWD,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.5,4,Auto(AV),Part-time 4-Wheel Drive,,40,34,37,,,,1350,241,7,2025-11-07
FEguide-37860,2026,Ford Motor Company,Ford,MAVERICK LOBO AWD,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),4-Wheel Drive,,21,30,24,,,,2050,370,5,2025-11-07
FEguide-37847,2026,Ford Motor Company,Ford,MAVERICK TREMOR AWD,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.0,4,Auto(S8),4-Wheel Drive,,21,27,23,,,,2150,386,5,2025-11-07
FEguide-37876,2026,Ford Motor Company,Ford,MAVERICK LARIAT HEV AWD,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.5,4,Auto(AV),Part-time 4-Wheel Drive,,39,32,36,,,,1400,248,7,2025-11-07
FEguide-37905,2026,Toyota,TOYOTA,TACOMA 4WD MT,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.4,4,Manual(M6),Part-time 4-Wheel Drive,,18,23,20,,,,2500,452,4,2025-11-05
FEguide-37909,2026,Toyota,TOYOTA,TACOMA SR5/SPORT/OFFROAD/LIMITED 4WD 3-mode (Sport/Normal/Eco) TM,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),Part-time 4-Wheel Drive,,19,23,21,,,,2350,433,4,2025-11-05
FEguide-37910,2026,Toyota,TOYOTA,TACOMA SR5/SPORT/OFFROAD/LIMITED 4WD 3-mode (Sport/Normal/Eco) w/SS,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),Part-time 4-Wheel Drive,,20,23,21,,,,2350,420,4,2025-11-05
FEguide-37912,2026,Toyota,TOYOTA,TACOMA SR5/SPORT/OFFROAD/LIMITED 4WD 2-mode (Power/Normal) TM,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),Part-time 4-Wheel Drive,,19,24,21,,,,2350,424,4,2025-11-05
FEguide-37907,2026,Toyota,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),Part-time 4-Wheel Drive,,19,24,21,,,,2350,424,4,2025-11-05
FEguide-38151,2026,General Motors,Chevrolet,SILVERADO 2WD w/ Sport Mode,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.7,4,Auto(A8),"2-Wheel Drive, Rear",,17,21,19,,,,2600,472,4,2025-06-30
FEguide-38157,2026,General Motors,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.7,4,Auto(A8),"2-Wheel Drive, Rear",,18,21,20,,,,2500,465,4,2025-06-30
FEguide-36844,2026,General Motors,Chevrolet,COLORADO 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.7,4,Auto(A8),"2-Wheel Drive, Rear",,19,24,21,,,,2350,420,4,2025-06-30
FEguide-36882,2026,General Motors,Chevrolet,SILVERADO 2WD (5.3L with Sport Mode),Standard Pick-up Trucks 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,16,21,18,,,,2750,490,3,2025-06-30
FEguide-36865,2026,General Motors,Chevrolet,SILVERADO 2WD (5.3L),Standard Pick-up Trucks 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,16,20,17,,,,2900,513,3,2025-06-30
FEguide-36900,2026,General Motors,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,Diesel,Diesel,3.0,6,Auto(A10),"2-Wheel Drive, Rear",,23,28,25,,,,2150,402,5,2025-07-01
FEguide-37892,2026,Ford Motor Company,Ford,F150 PICKUP 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.7,6,Auto(S10),"2-Wheel Drive, Rear",,19,25,21,,,,2350,425,4,2025-11-27
FEguide-37890,2026,Ford Motor Company,Ford,F150 PICKUP 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.5,6,Auto(S10),"2-Wheel Drive, Rear",,17,25,20,,,,2500,445,4,2025-11-27
FEguide-37889,2026,Ford Motor Company,Ford,F150 PICKUP 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,5.0,8,Auto(S10),"2-Wheel Drive, Rear",,16,24,19,,,,2600,472,4,2025-11-27
FEguide-38037,2026,Ford Motor Company,Ford,RANGER 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.3,4,Auto(S10),"2-Wheel Drive, Rear",,21,25,23,,,,2150,395,5,2026-01-14
FEguide-38511,2026,Ford Motor Company,Ford,F150 PICKUP 2WD HEV,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.5,6,Auto(S10),"2-Wheel Drive, Rear",,23,25,24,,,,2050,371,5,2026-06-03
FEguide-38152,2026,General Motors,GMC,SIERRA 2WD w/ Sport Mode,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.7,4,Auto(A8),"2-Wheel Drive, Rear",,17,21,19,,,,2600,472,4,2025-06-30
FEguide-38156,2026,General Motors,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.7,4,Auto(A8),"2-Wheel Drive, Rear",,18,21,20,,,,2500,464,4,2025-06-30
FEguide-37394,2026,General Motors,GMC,CANYON 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,2.7,4,Auto(A8),"2-Wheel Drive, Rear",,19,23,20,,,,2500,443,4,2025-06-30
FEguide-36883,2026,General Motors,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,16,21,18,,,,2750,495,3,2025-06-30
FEguide-36867,2026,General Motors,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,16,20,17,,,,2900,514,3,2025-06-30
FEguide-36901,2026,General Motors,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,Diesel,Diesel,3.0,6,Auto(A10),"2-Wheel Drive, Rear",,23,28,25,,,,2150,402,5,2025-07-01
FEguide-37305,2026,Nissan,NISSAN,FRONTIER 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.8,6,Auto(S9),"2-Wheel Drive, Rear",,19,24,21,,,,2350,423,4,2025-08-26
FEguide-36758,2026,FCA US LLC,RAM,1500 4X2,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.0,6,Auto(A8),"2-Wheel Drive, Rear",,18,25,21,,,,2350,433,4,2025-06-09
FEguide-37867,2026,FCA US LLC,RAM,1500 4X2,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.6,6,Auto(A8),"2-Wheel Drive, Rear",,20,25,22,,,,2250,407,4,2025-09-25
FEguide-38164,2026,FCA US LLC,RAM,1500 4X2,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,5.7,8,Auto(A8),"2-Wheel Drive, Rear",,17,22,19,,,,3000,470,4,2026-01-16
FEguide-36978,2026,Toyota,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.4,6,Auto(S10),"2-Wheel Drive, Rear",,18,23,20,,,,2500,450,4,2025-08-06
FEguide-36979,2026,Toyota,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.4,6,Auto(S10),"2-Wheel Drive, Rear",,18,23,20,,,,2500,444,4,2025-08-06
FEguide-36984,2026,Toyota,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.4,6,Auto(S10),"2-Wheel Drive, Rear",,20,24,22,,,,2250,407,4,2025-08-06
FEguide-37034,2026,Toyota,TOYOTA,TUNDRA 2WD TRD Perf,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.4,6,Auto(S10),"2-Wheel Drive, Rear",,18,23,20,,,,3100,444,4,2025-08-06
FEguide-37030,2026,Toyota,TOYOTA,TUNDRA 2WD TRD Perf,Standard Pick-up Trucks 2WD,Gasoline,Gasoline,3.4,6,Auto(S10),"2-Wheel Drive, Rear",,20,24,22,,,,2850,407,4,2025-08-06
FEguide-36855,2026,General Motors,Chevrolet,COLORADO ZR2 BISON 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,16,16,16,,,,3100,564,3,2025-06-30
FEguide-36858,2026,General Motors,Chevrolet,COLORADO ZR2 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,17,17,,,,2900,527,3,2025-06-30
FEguide-38150,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,16,17,17,,,,2900,536,3,2025-06-30
FEguide-37928,2026,General Motors,Chevrolet,COLORADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,20,18,,,,2750,494,3,2025-06-30
FEguide-38158,2026,General Motors,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,21,19,,,,2600,473,4,2025-06-30
FEguide-36848,2026,General Motors,Chevrolet,COLORADO 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,22,19,,,,2600,462,4,2025-06-30
FEguide-38153,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES w/ Sport Mode,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,16,17,17,,,,2900,535,3,2025-06-30
FEguide-38196,2026,General Motors,Chevrolet,SILVERADO 4WD w/ Sport Mode,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,20,18,,,,2750,482,3,2025-06-30
FEguide-38447,2026,General Motors,Chevrolet,SILVERADO 4WD FFV,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,408.0,,,2900,524,3,2025-06-30
FEguide-38451,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES FFV,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,408.0,,,2900,524,3,2025-06-30
FEguide-36823,2026,General Motors,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,15,20,17,,,,3650,528,3,2025-06-30
FEguide-36828,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,17,15,,,,4150,593,2,2025-06-30
FEguide-36824,2026,General Motors,Chevrolet,SILVERADO 4WD ZR2,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,17,15,,,,4150,591,2,2025-06-30
FEguide-36873,2026,General Motors,Chevrolet,SILVERADO 4WD with Sport Mode,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,16,20,17,,,,2900,514,3,2025-06-30
FEguide-36881,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE with Sport Mode,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,18,16,,,,3100,553,3,2025-06-30
FEguide-36877,2026,General Motors,Chevrolet,SILVERADO 4WD (5.3 L),Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,,,,2900,531,3,2025-06-30
FEguide-36872,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,18,16,,,,3100,552,3,2025-06-30
FEguide-38019,2026,General Motors,Chevrolet,SILVERADO 4WD with Sport Mode,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,22,26,24,,,,2250,428,5,2025-07-01
FEguide-36907,2026,General Motors,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,22,25,23,,,,2350,434,5,2025-07-01
FEguide-38021,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES with Sport Mode,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,21,24,23,,,,2350,451,5,2025-07-01
FEguide-36910,2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,21,24,23,,,,2350,448,5,2025-07-01
FEguide-38029,2026,General Motors,Chevrolet,SILVERADO 4WD ZR2 with Sport Mode,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,20,23,21,,,,2550,480,4,2025-07-01
FEguide-38262,2026,Ford Motor Company,Ford,F150 PICKUP 4WD HEV,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),Part-time 4-Wheel Drive,,22,24,23,,,,2150,388,5,2026-03-17
FEguide-37891,2026,Ford Motor Company,Ford,F150 PICKUP 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,6,Auto(S10),Part-time 4-Wheel Drive,,18,23,20,,,,2500,444,4,2025-10-31
FEguide-37888,2026,Ford Motor Company,Ford,F150 PICKUP 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),Part-time 4-Wheel Drive,,17,23,19,,,,2600,464,4,2025-11-27
FEguide-37887,2026,Ford Motor Company,Ford,F150 PICKUP 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.0,8,Auto(S10),Part-time 4-Wheel Drive,,16,24,19,,,,2600,472,4,2025-11-27
FEguide-37991,2026,Ford Motor Company,Ford,F150 RAPTOR 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),Part-time 4-Wheel Drive,,14,18,16,,,,3100,566,3,2026-01-05
FEguide-38006,2026,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.5,6,Auto(S10),Part-time 4-Wheel Drive,,16,21,18,,,,2750,494,3,2026-01-05
FEguide-38004,2026,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.0,8,Auto(S10),Part-time 4-Wheel Drive,,15,20,17,,,,2900,522,3,2026-01-05
FEguide-37990,2026,Ford Motor Company,Ford,F150 RAPTOR R 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.2,8,Auto(S10),Part-time 4-Wheel Drive,,10,15,12,,,,5200,741,1,2026-01-05
FEguide-38046,2026,Ford Motor Company,Ford,RANGER RAPTOR 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.0,6,Auto(S10),Part-time 4-Wheel Drive,,16,18,17,,,,2900,525,3,2026-01-14
FEguide-38038,2026,Ford Motor Company,Ford,RANGER 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.3,4,Auto(S10),Part-time 4-Wheel Drive,,19,24,21,,,,2350,421,4,2026-01-14
FEguide-38062,2026,Ford Motor Company,Ford,RANGER 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,6,Auto(S10),Part-time 4-Wheel Drive,,18,23,20,,,,2500,444,4,2026-01-14
FEguide-36856,2026,General Motors,GMC,CANYON AT4X AEV 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,16,16,16,,,,3100,564,3,2025-06-30
FEguide-36860,2026,General Motors,GMC,CANYON AT4X 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,17,17,,,,2900,527,3,2025-06-30
FEguide-38149,2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,16,17,17,,,,2900,536,3,2025-06-30
FEguide-38159,2026,General Motors,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,20,18,,,,2750,491,3,2025-06-30
FEguide-36847,2026,General Motors,GMC,CANYON 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,22,19,,,,2600,462,4,2025-06-30
FEguide-38154,2026,General Motors,GMC,SIERRA 4WD w/ Sport Mode,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,18,17,,,,2900,513,3,2025-06-30
FEguide-38199,2026,General Motors,GMC,CANYON 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.7,4,Auto(A8),4-Wheel Drive,,17,20,18,,,,2750,494,3,2025-06-30
FEguide-38449,2026,General Motors,GMC,SIERRA 4WD FFV,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,408.0,,,2900,524,3,2025-06-30
FEguide-38450,2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES FFV,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,408.0,,,2900,524,3,2025-06-30
FEguide-36821,2026,General Motors,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,15,19,16,,,,3900,539,3,2025-06-30
FEguide-36827,2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,17,15,,,,4150,593,2,2025-06-30
FEguide-36825,2026,General Motors,GMC,SIERRA 4WD AT4X,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,6.2,8,Auto(A10),4-Wheel Drive,,14,16,15,,,,4150,601,2,2025-06-30
FEguide-36915,2026,General Motors,GMC,SIERRA 4WD (Municipal),Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,16,,,,3100,546,3,2025-06-30
FEguide-36921,2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES (Municipal),Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,16,,,,3100,546,3,2025-06-30
FEguide-36875,2026,General Motors,GMC,SIERRA 4WD with Sport Mode,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,19,17,,,,2900,522,3,2025-06-30
FEguide-36880,2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES with Sport Mode,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,18,16,,,,3100,561,3,2025-06-30
FEguide-36878,2026,General Motors,GMC,SIERRA 4WD  (5.3 L),Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,15,18,16,,,,3100,550,3,2025-06-30
FEguide-36871,2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,14,17,16,,,,3100,567,3,2025-06-30
FEguide-38020,2026,General Motors,GMC,SIERRA 4WD with Sport Mode,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,22,26,24,,,,2250,428,5,2025-07-01
FEguide-38028,2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES with Sport Mode,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,21,24,23,,,,2350,451,5,2025-07-01
FEguide-38030,2026,General Motors,GMC,SIERRA 4WD AT4X with Sport Mode,Standard Pick-up Trucks 4WD,Diesel,Diesel,3.0,6,Auto(A10),4-Wheel Drive,,19,20,19,,,,2850,524,4,2025-07-01
FEguide-37046,2026,Honda,Honda,RIDGELINE AWD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),All Wheel Drive,,18,24,21,,,,2350,441,4,2025-09-09
FEguide-37047,2026,Honda,Honda,RIDGELINE AWD TrailSport,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.5,6,Auto(S9),All Wheel Drive,,18,23,20,,,,2500,446,4,2025-09-09
FEguide-37577,2026,FCA US LLC,Jeep,Gladiator 4X4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.6,6,Auto(A8),4-Wheel Drive,,17,22,19,,,,2600,469,4,2025-09-22
FEguide-37306,2026,Nissan,NISSAN,FRONTIER 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.8,6,Auto(S9),Part-time 4-Wheel Drive,,17,21,19,,,,2600,479,4,2025-08-26
FEguide-37307,2026,Nissan,NISSAN,FRONTIER 4WD PRO-4X,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.8,6,Auto(S9),Part-time 4-Wheel Drive,,16,20,18,,,,2750,504,3,2025-08-26
FEguide-36756,2026,FCA US LLC,RAM,1500 HO 4x4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.0,6,Auto(A8),4-Wheel Drive,,15,21,17,,,,3650,521,3,2025-06-09
FEguide-36757,2026,FCA US LLC,RAM,1500 RHO 4x4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.0,6,Auto(A8),4-Wheel Drive,,14,16,15,,,,4150,602,2,2025-06-09
FEguide-36759,2026,FCA US LLC,RAM,1500 4X4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.0,6,Auto(A8),4-Wheel Drive,,18,24,20,,,,2500,444,4,2025-06-09
FEguide-37897,2026,FCA US LLC,RAM,1500 4X4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.6,6,Auto(A8),4-Wheel Drive,,19,24,21,,,,2350,417,4,2025-09-25
FEguide-37869,2026,FCA US LLC,RAM,1500 4X4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,5.7,8,Auto(A8),4-Wheel Drive,,16,20,18,,,,3150,502,3,2025-08-11
FEguide-38163,2026,FCA US LLC,RAM,1500 4X4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,6.2,8,Auto(A8),All Wheel Drive,,10,14,12,,,,5200,748,1,2026-01-16
FEguide-38263,2026,FCA US LLC,RAM,1500 Warlock 4x4,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.6,6,Auto(A8),4-Wheel Drive,,17,18,17,,,,2900,512,3,2026-03-16
FEguide-36980,2026,Toyota,TOYOTA,TUNDRA 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,17,22,19,,,,2600,468,4,2025-08-06
FEguide-36981,2026,Toyota,TOYOTA,TUNDRA 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,17,22,19,,,,2600,462,4,2025-08-06
FEguide-36985,2026,Toyota,TOYOTA,TUNDRA 4WD Hybrid,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,19,22,20,,,,2500,439,4,2025-08-06
FEguide-36986,2026,Toyota,TOYOTA,TUNDRA 4WD PRO Hybrid,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,18,20,19,,,,2600,461,4,2025-08-06
FEguide-37914,2026,Toyota,TOYOTA,TACOMA HYBRID 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),Part-time 4-Wheel Drive,,22,24,23,,,,2150,386,5,2025-11-05
FEguide-37913,2026,Toyota,TOYOTA,TACOMA HYBRID 4WD,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,2.4,4,Auto(S8),4-Wheel Drive,,22,24,23,,,,2150,380,5,2025-11-05
FEguide-37035,2026,Toyota,TOYOTA,TUNDRA 4WD TRD Perf,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,17,22,19,,,,3300,462,4,2025-08-06
FEguide-37033,2026,Toyota,TOYOTA,TUNDRA 4WD HYBRID TRD Per,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,19,22,20,,,,3100,439,4,2025-08-06
FEguide-37032,2026,Toyota,TOYOTA,TUNDRA 4WD PRO HYBRID TRD Perf,Standard Pick-up Trucks 4WD,Gasoline,Gasoline,3.4,6,Auto(S10),Part-time 4-Wheel Drive,,18,20,19,,,,3300,461,4,2025-08-06
FEguide-36442,2026,Mercedes-Benz,Mercedes-Benz,GLA 250,Special Purpose Vehicle 2WD,Gasoline,Gasoline,2.0,4,Auto(AM8),"2-Wheel Drive, Front",,26,34,29,,,,2150,306,6,2025-04-18
FEguide-37405,2026,Mercedes-Benz,Mercedes-Benz,GLB 250,Special Purpose Vehicle 2WD,Gasoline,Gasoline,2.0,4,Auto(AM8),"2-Wheel Drive, Front",,25,33,28,,,,2200,311,5,2025-04-18
FEguide-36866,2026,General Motors,Chevrolet,SILVERADO 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,15,18,16,,,,3100,551,3,2025-06-30
FEguide-36869,2026,General Motors,Chevrolet,SILVERADO 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,14,16,15,,,,3300,592,2,2025-06-30
FEguide-36868,2026,General Motors,GMC,SIERRA 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,Gasoline,Gasoline,5.3,8,Auto(A10),"2-Wheel Drive, Rear",,15,18,16,,,,3100,551,3,2025-06-30
FEguide-36870,2026,General Motors,GMC,SIERRA 4WD CAB CHASSIS,Special Purpose Vehicle cab chassis,Gasoline,Gasoline,5.3,8,Auto(A10),4-Wheel Drive,,14,16,15,,,,3300,592,2,2025-06-30
FEguide-36989,2026,FCA US LLC,Chrysler,Pacifica,"Special Purpose Vehicle, minivan 2WD",Gasoline,Gasoline,3.6,6,Auto(A9),"2-Wheel Drive, Front",,19,28,22,,,,2250,401,4,2025-07-21
